,Eng_Trans_News_Body_polarity,Eng_Trans_News_Body_subjectivity
3934,0.08484848484848484,0.2606060606060606
3935,0.08484848484848484,0.2606060606060606
3936,0.2065656565656566,0.4570707070707071
3937,0.15492424242424244,0.46780303030303033
3938,-0.0593939393939394,0.41757575757575766
3939,0.12393939393939395,0.37424242424242427
3940,0.05656565656565656,0.17373737373737375
3941,-0.0593939393939394,0.41757575757575766
3942,0.04242424242424242,0.1928030303030303
3943,0.08484848484848484,0.2606060606060606
3944,0.05656565656565656,0.25707070707070706
3945,0.014898989898989893,0.2154040404040404
3946,0.05656565656565656,0.17373737373737375
3947,0.2065656565656566,0.4570707070707071
3948,0.1465909090909091,0.34280303030303033
3949,0.05656565656565656,0.25707070707070706
3950,0.08484848484848484,0.2606060606060606
3951,0.2065656565656566,0.4570707070707071
3952,0.08484848484848484,0.2606060606060606
3953,0.12393939393939395,0.3875757575757576
3954,0.04242424242424242,0.3303030303030303
3955,0.1366161616161616,0.3618686868686869
3956,-0.23510101010101012,0.5070707070707071
3957,0.06742424242424241,0.2803030303030303
3958,-0.08257575757575758,0.5053030303030304
3959,0.16742424242424242,0.2678030303030303
3960,0.05656565656565656,0.34040404040404043
3961,0.08484848484848484,0.2606060606060606
3962,-0.06606060606060607,0.5042424242424243
3963,0.05656565656565656,0.34040404040404043
3964,0.05656565656565656,0.17373737373737375
3965,-0.026767676767676774,0.34040404040404043
3966,0.06496212121212121,0.46723484848484853
3967,0.08484848484848484,0.2606060606060606
3968,0.0767965367965368,0.28995670995670997
3969,0.09329004329004328,0.4911255411255412
3970,0.08484848484848484,0.2606060606060606
3971,0.08484848484848484,0.2606060606060606
3972,-0.14343434343434344,0.47373737373737373
3973,-0.2177272727272727,0.4125757575757576
3974,0.06818181818181818,0.22727272727272727
3975,0.08484848484848484,0.2606060606060606
3976,-0.10757575757575757,0.4803030303030303
3977,0.08484848484848484,0.2606060606060606
3978,0.04242424242424242,0.3053030303030303
3979,0.023939393939393937,0.5742424242424243
3980,0.05656565656565656,0.30707070707070705
3981,0.07878787878787878,0.36818181818181817
3982,0.08484848484848484,0.2606060606060606
3983,0.0007575757575757555,0.32196969696969696
3984,0.08484848484848484,0.2606060606060606
3985,0.08484848484848484,0.2606060606060606
3986,0.08484848484848484,0.2606060606060606
3987,0.05656565656565656,0.25707070707070706
3988,0.07992424242424243,0.46780303030303033
3989,0.05656565656565656,0.34040404040404043
3990,0.05656565656565656,0.34040404040404043
3991,0.15492424242424244,0.34280303030303033
3992,0.08484848484848484,0.2606060606060606
3993,0.15492424242424244,0.49280303030303035
3994,0.08484848484848484,0.2606060606060606
3995,0.05656565656565656,0.38207070707070706
3996,0.08484848484848484,0.2606060606060606
3997,0.13989898989898988,0.25707070707070706
3998,0.19545454545454546,0.4348484848484849
3999,0.1506060606060606,0.3275757575757576
4000,0.05656565656565656,0.34040404040404043
4001,0.04242424242424242,0.15530303030303033
4002,0.12393939393939395,0.2742424242424243
4003,0.1549242424242424,0.46780303030303033
4004,0.10202020202020201,0.3252525252525253
4005,-0.03257575757575758,0.35530303030303034
4006,0.05656565656565656,0.17373737373737375
4007,0.0006060606060606044,0.2709090909090909
4008,0.10202020202020201,0.32525252525252524
4009,-0.01338383838383835,0.422979797979798
4010,-0.07676767676767678,0.4070707070707071
4011,0.04242424242424242,0.2553030303030303
4012,-0.08257575757575758,0.5053030303030304
4013,0.04242424242424242,0.5053030303030304
4014,0.08484848484848484,0.2606060606060606
4015,0.27992424242424246,0.46780303030303033
4016,-0.21010101010101012,0.5070707070707071
4017,0.08484848484848484,0.2606060606060606
4018,0.10202020202020201,0.3252525252525253
4019,0.05656565656565656,0.17373737373737375
4020,0.08484848484848484,0.2606060606060606
4021,0.13614718614718616,0.37683982683982686
4022,0.2065656565656566,0.4570707070707071
4023,0.08484848484848484,0.2606060606060606
4024,0.01742424242424242,0.18863636363636363
4025,0.04242424242424242,0.5053030303030304
4026,0.22323232323232323,0.34040404040404043
4027,0.1106060606060606,0.35757575757575755
4028,0.05656565656565656,0.17373737373737375
4029,0.08484848484848484,0.2606060606060606
4030,0.05656565656565656,0.34040404040404043
4031,0.08484848484848484,0.2606060606060606
4032,-0.01010101010101011,0.17373737373737375
4033,0.05656565656565656,0.17373737373737375
4034,0.004924242424242442,0.5678030303030304
4035,0.05656565656565656,0.20707070707070707
4036,0.12393939393939393,0.5742424242424243
4037,0.04242424242424242,0.1303030303030303
4038,0.16325757575757574,0.359469696969697
4039,0.08484848484848484,0.2606060606060606
4040,0.32323232323232326,0.2404040404040404
4041,0.10202020202020201,0.3252525252525253
4042,-0.06606060606060607,0.6042424242424242
4043,-0.18181818181818182,0.7272727272727273
4044,0.09793939393939395,0.37024242424242426
4045,0.20656565656565654,0.4570707070707071
4046,0.1049242424242424,0.4928030303030303
4047,-0.13257575757575754,0.296969696969697
4048,-0.13181818181818183,0.5772727272727273
4049,0.08484848484848484,0.2606060606060606
4050,0.2065656565656566,0.4570707070707071
4051,-0.18181818181818182,0.7272727272727273
4052,0.16393939393939394,0.46424242424242423
4053,-0.08882575757575759,0.32405303030303034
4054,0.22323232323232323,0.42373737373737375
4055,0.08484848484848484,0.2606060606060606
4056,0.04242424242424242,0.2803030303030303
4057,0.15656565656565655,0.2404040404040404
4058,0.2065656565656566,0.4570707070707071
4059,0.2065656565656566,0.4570707070707071
4060,0.13636363636363635,0.45454545454545453
4061,-0.026767676767676774,0.34040404040404043
4062,0.13636363636363635,0.45454545454545453
4063,0.029924242424242423,0.5928030303030304
4064,0.023939393939393937,0.5542424242424243
4065,-0.17606060606060603,0.6075757575757575
4066,0.08484848484848484,0.2606060606060606
4067,0.2065656565656566,0.4570707070707071
4068,0.22323232323232323,0.34040404040404043
4069,0.17992424242424243,0.36780303030303035
4070,0.2174242424242424,0.42613636363636365
4071,0.08484848484848484,0.2606060606060606
4072,-0.18181818181818182,0.7272727272727273
4073,0.12393939393939395,0.4742424242424243
4074,0.13636363636363635,0.45454545454545453
4075,0.05656565656565656,0.34040404040404043
4076,0.32323232323232326,0.4737373737373738
4077,0.11212121212121212,0.34040404040404043
4078,0.08484848484848484,0.2606060606060606
4079,-0.006060606060606065,0.48424242424242425
4080,0.08484848484848484,0.2606060606060606
4081,0.05656565656565656,0.17373737373737375
4082,0.061616161616161604,0.42020202020202024
4083,0.5047619047619047,0.23333333333333334
4084,0.20625,0.4614583333333333
4085,0.19242424242424241,0.41780303030303034
4086,0.13503787878787876,0.31893939393939397
4087,0.2777777777777778,0.35555555555555557
4088,0.5166666666666667,0.5333333333333333
4089,0.11098484848484849,0.32310606060606056
4090,0.004761904761904761,0.3023809523809523
4091,0.011111111111111112,0.35555555555555557
4092,0.16666666666666669,0.4033333333333333
4093,0.12952380952380954,0.33190476190476187
4094,0.18055555555555558,0.39444444444444443
4095,0.2722222222222222,0.25277777777777777
4096,0.011111111111111112,0.10555555555555556
4097,0.004166666666666666,0.13333333333333333
4098,-0.061111111111111116,0.29444444444444445
4099,0.026666666666666665,0.16333333333333333
4100,0.011111111111111112,0.10555555555555556
4101,0.011111111111111112,0.10555555555555556
4102,0.016666666666666666,0.15833333333333333
4103,0.0029166666666666672,0.44333333333333336
4104,0.03333333333333333,0.06666666666666667
4105,0.03333333333333333,0.06666666666666667
4106,0.18,0.33999999999999997
4107,0.005555555555555556,0.09444444444444444
4108,0.03333333333333333,0.06666666666666667
4109,0.0619047619047619,0.1863095238095238
4110,0.016666666666666666,0.15833333333333333
4111,0.016666666666666666,0.15833333333333333
4112,0.016666666666666666,0.15833333333333333
4113,0.058333333333333334,0.12916666666666665
4114,-0.01041666666666667,0.09166666666666666
4115,0.4166666666666667,0.13333333333333333
4116,0.1238095238095238,0.2476190476190476
4117,-0.25555555555555554,0.48888888888888893
4118,0.03333333333333333,0.06666666666666667
4119,-0.19166666666666665,0.4291666666666667
4120,0.3833333333333333,0.2791666666666667
4121,0.02638888888888889,0.29583333333333334
4122,0.13055555555555556,0.3444444444444444
4123,-0.05555555555555556,0.2222222222222222
4124,-0.12291666666666667,0.5041666666666667
4125,0.2111111111111111,0.32222222222222224
4126,-0.1486111111111111,0.6611111111111111
4127,0.008333333333333333,0.07916666666666666
4128,0.23333333333333334,0.3041666666666667
4129,-0.005555555555555557,0.2388888888888889
4130,-0.33055555555555555,0.36388888888888893
4131,0.016666666666666666,0.15833333333333333
4132,0.32666666666666666,0.1433333333333333
4133,-0.2611111111111111,0.40277777777777773
4134,-0.025694444444444447,0.30277777777777776
4135,0.011111111111111112,0.20555555555555557
4136,0.08666666666666667,0.22333333333333333
4137,0.058333333333333334,0.20416666666666666
4138,-0.14444444444444446,0.36944444444444446
4139,0.20666666666666664,0.32333333333333336
4140,0.1708333333333333,0.5416666666666667
4141,0.09444444444444444,0.18888888888888888
4142,0.011111111111111112,0.2722222222222222
4143,-0.028911564625850344,0.19217687074829934
4144,-0.009523809523809526,0.20952380952380953
4145,-0.11333333333333333,0.42333333333333334
4146,-0.03333333333333333,0.1875
4147,-0.14270833333333333,0.45208333333333334
4148,0.011111111111111112,0.10555555555555556
4149,0.016666666666666666,0.15833333333333333
4150,-0.015277777777777779,0.22361111111111112
4151,0.016666666666666666,0.3333333333333333
4152,0.1322222222222222,0.3427777777777778
4153,0.011111111111111112,0.10555555555555556
4154,0.016666666666666666,0.15833333333333333
4155,0.03888888888888889,0.21944444444444444
4156,-0.08564102564102564,0.24794871794871795
4157,-0.02291666666666667,0.36041666666666666
4158,0.016666666666666666,0.15833333333333333
4159,-0.10333333333333335,0.2833333333333333
4160,-0.19166666666666665,0.4291666666666667
4161,0.061904761904761914,0.3761904761904762
4162,0.1112121212121212,0.3118181818181818
4163,0.016666666666666666,0.15833333333333333
4164,0.5083333333333333,0.22916666666666669
4165,0.008333333333333331,0.4916666666666667
4166,-0.038095238095238106,0.3595238095238095
4167,0.056666666666666664,0.2633333333333333
4168,-0.09413919413919415,0.26684981684981685
4169,-0.043333333333333335,0.38
4170,0.10555555555555556,0.16944444444444443
4171,-0.04166666666666668,0.5523809523809524
4172,-0.075,0.2027777777777778
4173,0.044444444444444446,0.3055555555555555
4174,0.058333333333333334,0.17916666666666664
4175,-0.06296296296296296,0.40185185185185185
4176,0.09251700680272108,0.23095238095238096
4177,0.3195238095238095,0.44904761904761903
4178,0.13333333333333333,0.20416666666666666
4179,0.1,0.25416666666666665
4180,0.011111111111111112,0.10555555555555556
4181,-0.11666666666666667,0.4291666666666667
4182,0.13333333333333333,0.20416666666666666
4183,-0.07291666666666667,0.19791666666666666
4184,0.008333333333333333,0.12083333333333332
4185,0.03888888888888889,0.27777777777777773
4186,0.15555555555555556,0.24027777777777778
4187,0.011111111111111112,0.10555555555555556
4188,0.06444444444444444,0.28555555555555556
4189,0.005555555555555556,0.2611111111111111
4190,-0.07222222222222223,0.2722222222222222
4191,0.011111111111111112,0.13888888888888887
4192,-0.07777777777777778,0.3333333333333333
4193,0.05555555555555555,0.05277777777777778
4194,0.10297619047619047,0.33095238095238094
4195,-0.13477564102564105,0.3091346153846154
4196,0.09444444444444444,0.21666666666666665
4197,0.14444444444444443,0.32222222222222224
4198,0.007056277056277054,0.3712987012987013
4199,0.17936507936507937,0.41706349206349197
4200,0.14444444444444443,0.4055555555555556
4201,0.008333333333333333,0.07916666666666666
4202,0.026666666666666665,0.30333333333333334
4203,0.011111111111111112,0.10555555555555556
4204,0.011111111111111112,0.10555555555555556
4205,-0.014814814814814815,0.32037037037037036
4206,-0.030555555555555558,0.35555555555555557
4207,0.00793650793650793,0.3242063492063492
4208,-0.044444444444444446,0.2111111111111111
4209,0.008333333333333333,0.07916666666666666
4210,0.019047619047619046,0.09999999999999999
4211,0.07777777777777777,0.3138888888888889
4212,-0.04166666666666667,0.1875
4213,-0.11111111111111112,0.30277777777777776
4214,-0.038095238095238106,0.23095238095238096
4215,0.033838383838383834,0.16805555555555554
4216,-0.027777777777777787,0.3444444444444444
4217,0.16458333333333333,0.29166666666666663
4218,0.10555555555555556,0.3456349206349207
4219,-0.09907407407407406,0.4101851851851852
4220,-0.05555555555555556,0.10555555555555556
4221,0.002083333333333333,0.2729166666666667
4222,0.02121212121212121,0.2839015151515152
4223,-0.15333333333333332,0.37333333333333335
4224,-0.03333333333333333,0.11666666666666665
4225,0.26666666666666666,0.2833333333333333
4226,-0.03,0.19
4227,-0.05555555555555555,0.34722222222222227
4228,-0.01666666666666667,0.22916666666666666
4229,0.07666666666666666,0.3433333333333334
4230,0.17777777777777778,0.2722222222222222
4231,0.06666666666666665,0.6233333333333333
4232,0.06583333333333333,0.19416666666666665
4233,-0.12465277777777778,0.38611111111111107
4234,0.011111111111111112,0.10555555555555556
4235,-0.002777777777777777,0.45555555555555555
4236,-0.06666666666666667,0.4041666666666667
4237,-0.03333333333333333,0.1875
4238,0.13333333333333333,0.45416666666666666
4239,0.33333333333333337,0.45416666666666666
4240,0.011111111111111112,0.2722222222222222
4241,0.05555555555555556,0.3361111111111111
4242,0.11393939393939392,0.48424242424242425
4243,0.058333333333333334,0.2791666666666667
4244,0.09444444444444444,0.18888888888888888
4245,0.20833333333333334,0.42916666666666664
4246,0.11916666666666667,0.25916666666666666
4247,0.2833333333333333,0.37916666666666665
4248,0.022222222222222223,0.28611111111111115
4249,-0.002777777777777777,0.26944444444444443
4250,0.20555555555555557,0.5194444444444445
4251,0.020833333333333332,0.17916666666666667
4252,0.011111111111111112,0.10555555555555556
4253,-0.009523809523809523,0.13273809523809524
4254,-0.07333333333333333,0.1633333333333333
4255,0.018055555555555557,0.24861111111111112
4256,0.008333333333333333,0.11041666666666666
4257,0.14952380952380953,0.29904761904761906
4258,0.05555555555555555,0.2569444444444444
4259,-0.0625,0.46041666666666664
4260,0.36666666666666664,0.5333333333333333
4261,0.03666666666666666,0.22333333333333333
4262,-0.07222222222222223,0.2722222222222222
4263,-0.07333333333333333,0.16333333333333333
4264,0.18888888888888888,0.41944444444444445
4265,0.1869047619047619,0.3648809523809524
4266,0.13333333333333333,0.20416666666666666
4267,0.008333333333333333,0.07916666666666666
4268,0.011111111111111112,0.10555555555555556
4269,0.016666666666666666,0.06666666666666667
4270,-0.05555555555555556,0.2388888888888889
4271,-0.05416666666666667,0.17916666666666667
4272,-0.011111111111111113,0.26944444444444443
4273,0.02777777777777778,0.2722222222222222
4274,0.016666666666666666,0.15833333333333333
4275,0.02212121212121212,0.3233333333333333
4276,0.20476190476190476,0.36666666666666664
4277,0.011111111111111112,0.10555555555555556
4278,0.08253968253968254,0.31984126984126987
4279,0.09321212121212122,0.40315151515151515
4280,-0.06833333333333333,0.2633333333333333
4281,0.04666666666666667,0.22333333333333333
4282,0.03333333333333333,0.34523809523809523
4283,-0.08888888888888889,0.2388888888888889
4284,-0.05416666666666667,0.42291666666666666
4285,0.19583333333333333,0.4125
4286,0.02666666666666666,0.36333333333333334
4287,0.23333333333333334,0.5541666666666667
4288,0.011111111111111112,0.10555555555555556
4289,-0.05555555555555556,0.3055555555555555
4290,-0.23333333333333334,0.2833333333333333
4291,0.016666666666666666,0.15833333333333333
4292,0.0638095238095238,0.17047619047619048
4293,0.13888888888888887,0.23611111111111113
4294,0.10108843537414967,0.2836054421768708
4295,-0.053333333333333344,0.24333333333333332
4296,0.011111111111111112,0.10555555555555556
4297,-0.003174603174603177,0.2626984126984127
4298,0.5666666666666667,0.22333333333333333
4299,0.07222222222222222,0.3194444444444444
4300,0.08666666666666667,0.22333333333333333
4301,0.13333333333333333,0.32916666666666666
4302,0.008333333333333333,0.24166666666666667
4303,0.13333333333333333,0.20416666666666666
4304,0.008333333333333333,0.07916666666666666
4305,0.25833333333333336,0.32916666666666666
4306,-0.022222222222222227,0.13888888888888887
4307,0.033333333333333326,0.37916666666666665
4308,-0.05555555555555556,0.13888888888888887
4309,0.04722222222222222,0.3527777777777778
4310,0.17777777777777778,0.2722222222222222
4311,0.008333333333333333,0.14166666666666666
4312,0.27666666666666667,0.36333333333333334
4313,0.0490079365079365,0.2712301587301587
4314,0.060714285714285714,0.3148809523809524
4315,0.0,0.25
4316,0.07083333333333333,0.16249999999999998
4317,-0.10666666666666666,0.3566666666666667
4318,0.21666666666666667,0.13958333333333334
4319,0.09444444444444444,0.32222222222222224
4320,-0.12222222222222223,0.33888888888888885
4321,0.04166666666666667,0.19791666666666669
4322,0.07777777777777778,0.2888888888888889
4323,0.04722222222222222,0.22777777777777777
4324,0.07083333333333333,0.26666666666666666
4325,0.10833333333333332,0.3041666666666667
4326,0.32666666666666666,0.24333333333333332
4327,0.12166666666666666,0.30833333333333335
4328,0.17777777777777778,0.45
4329,-0.14166666666666666,0.24166666666666667
4330,0.02301587301587301,0.25853174603174606
4331,0.19722222222222222,0.2583333333333333
4332,-0.017777777777777764,0.44277777777777777
4333,0.14444444444444446,0.21944444444444444
4334,0.13333333333333333,0.4291666666666667
4335,-0.005555555555555557,0.2388888888888889
4336,0.13333333333333333,0.22916666666666666
4337,-0.02380952380952381,0.1261904761904762
4338,0.008333333333333333,0.29791666666666666
4339,0.011111111111111112,0.10555555555555556
4340,0.1595238095238095,0.3011904761904762
4341,-0.07777777777777778,0.1361111111111111
4342,0.1871031746031746,0.4158730158730158
4343,0.30833333333333335,0.3541666666666667
4344,0.04833333333333333,0.21416666666666667
4345,-0.24166666666666667,0.5333333333333333
4346,-0.04791666666666667,0.19791666666666666
4347,0.027380952380952384,0.3547619047619048
4348,0.06916666666666667,0.38
4349,-0.006944444444444443,0.28194444444444444
4350,-0.02916666666666667,0.21666666666666667
4351,-0.053333333333333344,0.11666666666666665
4352,0.13333333333333333,0.5791666666666666
4353,0.022222222222222216,0.3527777777777778
4354,-0.06666666666666667,0.1880952380952381
4355,0.008333333333333333,0.07916666666666666
4356,0.011111111111111112,0.022222222222222223
4357,0.029701779701779698,0.30367965367965366
4358,0.011111111111111112,0.4388888888888889
4359,0.033939393939393936,0.15424242424242424
4360,0.11161616161616161,0.21186868686868687
4361,0.016666666666666666,0.15833333333333333
4362,-0.04629629629629631,0.31851851851851853
4363,0.1638888888888889,0.21944444444444444
4364,0.12666666666666665,0.3433333333333334
4365,0.03333333333333333,0.17916666666666667
4366,-0.09333333333333334,0.2833333333333333
4367,-0.010833333333333334,0.22333333333333333
4368,0.011111111111111108,0.5222222222222223
4369,0.06190476190476191,0.3166666666666667
4370,0.25476190476190474,0.4523809523809524
4371,-0.11666666666666667,0.5166666666666666
4372,0.08666666666666667,0.14333333333333334
4373,0.046666666666666655,0.2533333333333333
4374,0.13333333333333333,0.20416666666666666
4375,0.17777777777777778,0.2722222222222222
4376,-0.01333333333333333,0.32333333333333336
4377,0.008333333333333333,0.12291666666666666
4378,0.016666666666666666,0.15833333333333333
4379,-0.03333333333333333,0.2125
4380,0.011111111111111112,0.10555555555555556
4381,0.008333333333333333,0.22916666666666666
4382,0.09722222222222221,0.375
4383,0.12916666666666665,0.2895833333333333
4384,-0.022222222222222216,0.48888888888888893
4385,0.0047619047619047615,0.3595238095238096
4386,0.016666666666666666,0.15833333333333333
4387,-0.11666666666666667,0.32916666666666666
4388,-0.10902777777777778,0.42777777777777776
4389,-0.011111111111111113,0.3
4390,0.011111111111111112,0.2222222222222222
4391,0.09999999999999999,0.10000000000000002
4392,0.05656565656565656,0.30707070707070705
4393,0.08333333333333333,0.3416666666666667
4394,-0.038888888888888896,0.5388888888888889
4395,0.07440476190476189,0.3196428571428571
4396,-0.05555555555555556,0.2722222222222222
4397,0.02976190476190476,0.35833333333333334
4398,0.07777777777777778,0.48888888888888893
4399,-0.15555555555555556,0.35555555555555557
4400,0.20666666666666664,0.27666666666666667
4401,-0.06666666666666667,0.1880952380952381
4402,-0.01666666666666667,0.10416666666666666
4403,0.30666666666666664,0.25666666666666665
4404,-0.19333333333333333,0.5000000000000001
4405,0.16166666666666665,0.3029166666666666
4406,-0.011279461279461278,0.2597643097643098
4407,0.28571428571428575,0.5515873015873015
4408,0.20666666666666664,0.6133333333333333
4409,0.18666666666666668,0.21333333333333332
4410,0.044444444444444446,0.1722222222222222
4411,0.03333333333333333,0.06666666666666667
4412,0.175,0.325
4413,0.011111111111111112,0.14722222222222223
4414,0.05555555555555556,0.18611111111111112
4415,0.016666666666666666,0.15833333333333333
4416,0.05277777777777778,0.2972222222222222
4417,0.11666666666666667,0.18333333333333332
4418,0.03333333333333333,0.06666666666666667
4419,-0.14166666666666666,0.2630952380952381
4420,-0.023333333333333338,0.3633333333333334
4421,0.011111111111111112,0.022222222222222223
4422,0.17037037037037037,0.2490740740740741
4423,0.058333333333333334,0.12916666666666665
4424,-0.12222222222222223,0.2388888888888889
4425,0.008333333333333333,0.07916666666666666
4426,-0.03333333333333334,0.14666666666666667
4427,0.005555555555555554,0.4694444444444444
4428,0.06925595238095238,0.33654761904761904
4429,0.0047619047619047615,0.15238095238095237
4430,-0.03333333333333333,0.29047619047619044
4431,0.0638095238095238,0.17047619047619048
4432,0.03333333333333333,0.15416666666666667
4433,-0.0988095238095238,0.47738095238095235
4434,0.07957070707070707,0.39088383838383844
4435,0.14444444444444443,0.4055555555555556
4436,0.13896103896103895,0.31796536796536795
4437,0.008333333333333333,0.10416666666666666
4438,0.006666666666666665,0.3833333333333333
4439,0.019166666666666665,0.16333333333333333
4440,0.03333333333333333,0.06666666666666667
4441,0.016666666666666666,0.15833333333333333
4442,-0.11833333333333333,0.4883333333333333
4443,0.011111111111111112,0.13888888888888887
4444,0.08666666666666664,0.3833333333333333
4445,0.011111111111111112,0.10555555555555556
4446,-0.005555555555555557,0.10555555555555556
4447,0.030555555555555548,0.7194444444444444
4448,0.04166666666666666,0.37083333333333335
4449,0.058333333333333334,0.25416666666666665
4450,-0.09333333333333334,0.2633333333333333
4451,0.006666666666666666,0.18
4452,-0.23333333333333334,0.5333333333333333
4453,0.25476190476190474,0.36309523809523814
4454,0.02847222222222222,0.3506944444444445
4455,-0.19280303030303034,0.5757575757575757
4456,-0.065,0.33499999999999996
4457,-0.013333333333333336,0.42333333333333334
4458,-0.32222222222222224,0.6888888888888888
4459,0.03333333333333333,0.3416666666666667
4460,-0.22777777777777777,0.41111111111111104
4461,-0.13333333333333333,0.2833333333333333
4462,0.06904761904761904,0.41309523809523807
4463,-0.030952380952380953,0.4023809523809524
4464,0.25416666666666665,0.5833333333333333
4465,-0.03125,0.41874999999999996
4466,-0.15555555555555556,0.35555555555555557
4467,0.15833333333333333,0.25416666666666665
4468,0.2111111111111111,0.25555555555555554
4469,0.0,0.4375
4470,0.44305555555555554,0.38611111111111107
4471,0.051041666666666666,0.3010416666666667
4472,-0.11666666666666667,0.32916666666666666
4473,0.015476190476190468,0.4702380952380953
4474,0.14259259259259258,0.399074074074074
4475,-0.14166666666666666,0.3541666666666667
4476,-0.06296296296296296,0.4018518518518519
4477,0.03333333333333334,0.5833333333333334
4478,0.21904761904761902,0.25952380952380955
4479,-0.15555555555555556,0.4388888888888889
4480,-0.15555555555555556,0.4388888888888889
4481,-0.05608465608465609,0.33187830687830694
4482,0.06011904761904763,0.3523809523809524
4483,0.13888888888888892,0.4277777777777778
4484,0.12222222222222223,0.3
4485,-0.12222222222222223,0.4222222222222222
4486,-0.019444444444444445,0.3902777777777778
4487,0.2722222222222222,0.3361111111111111
4488,-0.019047619047619053,0.3261904761904762
4489,0.06666666666666667,0.13333333333333333
4490,-0.06666666666666667,0.1880952380952381
4491,0.12708333333333333,0.7333333333333334
4492,-0.15555555555555556,0.37777777777777777
4493,0.15416666666666667,0.38645833333333335
4494,0.09444444444444444,0.21666666666666665
4495,-0.2888888888888889,0.5888888888888889
4496,0.03333333333333333,0.06666666666666667
4497,-0.12222222222222223,0.2388888888888889
4498,-0.39333333333333337,0.6633333333333333
4499,-0.044444444444444446,0.39444444444444443
4500,0.1388888888888889,0.40277777777777773
4501,0.0016666666666666663,0.2783333333333333
4502,-0.10238095238095238,0.37857142857142856
4503,-0.0020833333333333346,0.5114583333333333
4504,0.05317460317460317,0.39206349206349206
4505,-0.29333333333333333,0.4933333333333333
4506,-0.20479166666666665,0.4
4507,-0.05555555555555555,0.22222222222222224
4508,-0.0611904761904762,0.3954761904761905
4509,-0.23333333333333334,0.5333333333333333
4510,0.08720238095238095,0.21398809523809523
4511,0.018055555555555557,0.49444444444444446
4512,-0.023809523809523805,0.530952380952381
4513,-0.040740740740740744,0.3222222222222222
4514,-0.09333333333333334,0.28833333333333333
4515,0.027555555555555555,0.26911111111111113
4516,-0.03333333333333333,0.1875
4517,-0.29333333333333333,0.6633333333333333
4518,0.019047619047619046,0.419047619047619
4519,-0.23333333333333334,0.5333333333333333
4520,0.03333333333333333,0.12916666666666668
4521,0.03888888888888888,0.4611111111111111
4522,-0.06944444444444445,0.3611111111111111
4523,0.016666666666666666,0.15833333333333333
4524,-0.09333333333333334,0.3433333333333334
4525,-0.2555555555555556,0.4888888888888889
4526,0.07222222222222222,0.25
4527,-0.022222222222222227,0.4388888888888889
4528,0.016666666666666666,0.15833333333333333
4529,-0.12291666666666667,0.34791666666666665
4530,0.0047619047619047615,0.380952380952381
4531,-0.1037037037037037,0.5592592592592592
4532,-0.04206349206349206,0.3325396825396825
4533,-0.09333333333333334,0.28833333333333333
4534,0.10666666666666666,0.4133333333333333
4535,-0.06606060606060607,0.37924242424242427
4536,0.011111111111111112,0.10555555555555556
4537,0.17777777777777778,0.2722222222222222
4538,0.033333333333333326,0.3738095238095238
4539,0.07083333333333333,0.22499999999999998
4540,-0.019444444444444445,0.41944444444444445
4541,-0.046060606060606066,0.3942424242424242
4542,-0.15555555555555556,0.5222222222222223
4543,-0.09027777777777778,0.4236111111111111
4544,0.1621212121212121,0.32929292929292925
4545,-0.5,0.9
4546,0.016666666666666666,0.3333333333333333
4547,0.07666666666666666,0.17
4548,0.03888888888888888,0.28611111111111115
4549,0.10393939393939393,0.21090909090909088
4550,-0.11666666666666667,0.3541666666666667
4551,-0.011471861471861482,0.39350649350649347
4552,0.04494949494949494,0.38686868686868686
4553,0.011969696969696964,0.44545454545454544
4554,0.001041666666666663,0.38437499999999997
4555,-0.11062008978675646,0.3924803591470258
4556,-0.11333333333333333,0.24333333333333335
4557,-0.04583333333333334,0.38333333333333336
4558,-0.24166666666666667,0.5791666666666666
4559,0.13333333333333333,0.14166666666666666
4560,-0.2043290043290043,0.5851731601731601
4561,-0.02770562770562771,0.31796536796536795
4562,0.056818181818181816,0.40151515151515155
4563,-0.005555555555555559,0.21666666666666667
4564,-0.03666666666666667,0.3433333333333333
4565,0.10555555555555556,0.12777777777777777
4566,-0.06666666666666667,0.5166666666666667
4567,0.011111111111111112,0.13888888888888887
4568,0.24444444444444444,0.35555555555555557
4569,-0.15555555555555556,0.5222222222222223
4570,-0.09333333333333334,0.38333333333333336
4571,-0.23333333333333334,0.5333333333333333
4572,-0.19166666666666665,0.47916666666666663
4573,0.4444444444444445,0.5222222222222223
4574,0.06848484848484848,0.30606060606060603
4575,0.14666666666666667,0.4533333333333333
4576,-0.008333333333333331,0.22499999999999998
4577,-0.23333333333333334,0.5333333333333333
4578,-0.13333333333333336,0.3383333333333334
4579,0.13636363636363635,0.45454545454545453
4580,0.044444444444444446,0.1111111111111111
4581,0.004166666666666659,0.3458333333333333
4582,-0.04861111111111111,0.25416666666666665
4583,0.08989898989898991,0.2404040404040404
4584,-0.3738095238095238,0.5380952380952382
4585,-0.044444444444444446,0.25
4586,-0.014583333333333335,0.18958333333333333
4587,-0.1064814814814815,0.5314814814814814
4588,0.09333333333333334,0.24
4589,-0.005555555555555557,0.10555555555555556
4590,0.044444444444444446,0.32222222222222224
4591,-0.08257575757575758,0.5303030303030304
4592,-0.125,0.375
4593,0.008333333333333333,0.39166666666666666
4594,-0.23333333333333334,0.5333333333333333
4595,-0.3123263888888889,0.5166666666666667
4596,-0.15555555555555556,0.35555555555555557
